species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Chinook,2022,3D9.1C2E01B93F,SC1,10,Observation,1,2022-06-01T07:16:09Z,2022-06-01T07:16:09Z,0,17.7211574074074,1,SC1
Chinook,2022,3D9.1C2E01B93F,SC2,11,Observation,1,2022-06-01T09:56:44Z,2022-06-01T09:56:44Z,0,0.111516203703704,2,SC1 SC2
Chinook,2022,3DD.003BD31E35,SC1,11,Observation,1,2022-06-02T06:07:41Z,2022-06-02T06:07:41Z,0,19.3882060185185,1,SC1
Chinook,2022,3DD.003D3BD7EB,SC1,11,Observation,1,2022-07-03T04:35:16Z,2022-07-03T04:35:16Z,0,59.48875,1,SC1
Chinook,2022,3DD.003D3BD7EB,SC2,12,Observation,1,2022-07-03T06:18:53Z,2022-07-03T06:18:53Z,0,0.0719560185185185,2,SC1 SC2
Chinook,2022,3DD.003D3BD7EB,SC3,13,Observation,1,2022-07-07T14:10:01Z,2022-07-07T14:10:01Z,0,4.32717592592593,3,SC1 SC2 SC3
Chinook,2022,3DD.003D3BD7EB,SC4,14,Observation,2,2022-07-11T04:11:16Z,2022-07-11T04:12:56Z,0.00115740740740741,3.58420138888889,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D3D2239,SC3,13,Observation,1,2022-07-07T16:12:52Z,2022-07-07T16:12:52Z,0,48.1983564814815,3,SC1 SC2 SC3
Chinook,2022,3DD.003D3D2239,SC4,14,Observation,2,2022-07-11T11:37:28Z,2022-07-11T11:39:18Z,0.00127314814814815,3.80875,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D454D6B,SC1,15,Observation,3,2022-09-14T00:52:14Z,2022-09-14T01:03:46Z,0.00800925925925926,56.6799305555556,1,SC1
Chinook,2022,3DD.003D454D6B,SC2,16,Observation,1,2022-09-14T02:47:06Z,2022-09-14T02:47:06Z,0,0.0717592592592593,2,SC1 SC2
Chinook,2022,3DD.003D68504A,SC1,11,Observation,1,2022-06-26T10:09:36Z,2022-06-26T10:09:36Z,0,24.8348611111111,1,SC1
Chinook,2022,3DD.003D68504A,SC2,12,Observation,1,2022-06-26T12:48:57Z,2022-06-26T12:48:57Z,0,0.110659722222222,2,SC1 SC2
Chinook,2022,3DD.003D6850A2,SC1,12,Observation,1,2022-06-19T13:05:31Z,2022-06-19T13:05:31Z,0,27.9447569444444,1,SC1
Chinook,2022,3DD.003D6852C4,SC1,10,Observation,1,2022-06-18T13:48:37Z,2022-06-18T13:48:37Z,0,19.2115393518519,1,SC1
Chinook,2022,3DD.003D6852C4,SC2,11,Observation,1,2022-06-18T16:44:11Z,2022-06-18T16:44:11Z,0,0.121921296296296,2,SC1 SC2
Chinook,2022,3DD.003D6852C4,SC3,12,Observation,1,2022-07-02T16:29:33Z,2022-07-02T16:29:33Z,0,13.989837962963,3,SC1 SC2 SC3
Chinook,2022,3DD.003D685841,SC2,12,Observation,1,2022-06-22T09:10:14Z,2022-06-22T09:10:14Z,0,19.9782060185185,2,SC1 SC2
Chinook,2022,3DD.003D685841,SC3,13,Observation,1,2022-07-02T12:27:49Z,2022-07-02T12:27:49Z,0,10.1372106481481,3,SC1 SC2 SC3
Chinook,2022,3DD.003D68595B,SC1,11,Observation,1,2022-06-19T04:43:08Z,2022-06-19T04:43:08Z,0,21.8190046296296,1,SC1
Chinook,2022,3DD.003D68595B,SC3,12,Observation,1,2022-06-29T16:01:47Z,2022-06-29T16:01:47Z,0,10.4712847222222,3,SC1 SC2 SC3
Chinook,2022,3DD.003D685B0E,SC1,13,Observation,1,2022-06-01T15:13:33Z,2022-06-01T15:13:33Z,0,14.1088310185185,1,SC1
Chinook,2022,3DD.003D685B0E,SC3,14,Observation,1,2022-06-25T13:58:28Z,2022-06-25T13:58:28Z,0,23.9478587962963,3,SC1 SC2 SC3
Chinook,2022,3DD.003D685B0E,SC4,15,Observation,1,2022-07-02T15:40:57Z,2022-07-02T15:40:57Z,0,7.07116898148148,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D685DEF,SC1,10,Observation,1,2022-06-01T07:40:07Z,2022-06-01T07:40:07Z,0,16.7806481481481,1,SC1
Chinook,2022,3DD.003D685DEF,SC3,13,Observation,1,2022-07-29T00:08:35Z,2022-07-29T00:08:35Z,0,16.5892939814815,3,SC1 SC2 SC3
Chinook,2022,3DD.003D685DEF,SC4,14,Observation,2,2022-08-02T01:21:59Z,2022-08-02T01:24:21Z,0.00164351851851852,4.05097222222222,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D68618B,SC1,12,Observation,1,2022-06-09T06:13:56Z,2022-06-09T06:13:56Z,0,15.7089699074074,1,SC1
Chinook,2022,3DD.003D68618B,SC3,13,Observation,1,2022-06-25T13:33:14Z,2022-06-25T13:33:14Z,0,16.3050694444444,3,SC1 SC2 SC3
Chinook,2022,3DD.003D686B3B,SC1,15,Observation,1,2022-07-02T02:18:23Z,2022-07-02T02:18:23Z,0,6.75800925925926,1,SC1
Chinook,2022,3DD.003D686B3B,SC2,16,Observation,2,2022-07-02T04:19:26Z,2022-07-02T04:35:05Z,0.0108680555555556,0.0840625,2,SC1 SC2
Chinook,2022,3DD.003D686B3B,SC3,17,Observation,1,2022-07-10T15:19:55Z,2022-07-10T15:19:55Z,0,8.44780092592593,3,SC1 SC2 SC3
Chinook,2022,3DD.003D686B3B,SC4,18,Observation,2,2022-07-13T19:31:43Z,2022-07-13T19:33:16Z,0.00107638888888889,3.17486111111111,4,SC1 SC2 SC3 SC4
